idx	year	ar049.txt	ar050.txt	ar052.txt	ar053.txt	az082.txt	az086.txt	az510.txt	az550.txt	ca065.txt	ca073.txt	ca084.txt	ca087.txt	ca528.txt	ca529.txt	ca530.txt	ca531.txt	ca532.txt	ca533.txt	ca534.txt	ca535.txt	ca555.txt	co067.txt	co076.txt	co509.txt	co509x.txt	co511.txt	co522.txt	co523.txt	co524.txt	co525.txt	co535.txt	co545.txt	co547.txt	ga002.txt	ga003.txt	ga004.txt	la001.txt	mt006.txt	nc008.txt	nm025.txt	nm026.txt	nm559.txt	nm560.txt	nm572.txt	nv037.txt	nv049.txt	nv053.txt	nv056.txt	nv060.txt	nv061.txt	nv510.txt	nv511.txt	nv512.txt	nv513.txt	nv514.txt	nv515.txt	nv516.txt	nv517.txt	or009.txt	or012.txt	or015.txt	sd017.txt	ut023.txt	ut508.txt	ut509.txt	va021.txt	wy005b.txt	wy006.txt	wy023.txt	wy023x.txt
517	1916	0.716	0.807	1.076	0.755	1.162	1.653	0.799	1.144	1.244	1.112	1.316	1.116	1.01	0.91	0.958	1.029	0.92	1.404	1.318	1.087	1.201	1.399	1.809	1.691	1.118	0.859	1.035	1.047	1.196	0.909	1.15	0.941	0.997	0.625	0.515	1.193	0.871	2.462	0.783	1.569	1.337	1.23	0.786	1.709	0.933	1.042	0.907	1.076	1.299	1.055	1.012	0.771	0.921	0.729	1.151	0.77	1.536	0.648	1.136	1.293	1.61	1.39	1.634	1.001	0.993	0.746	1.654	1.524	1.314	1.018
518	1917	0.99	0.864	0.892	0.89	1.254	1.536	0.705	1.103	0.949	0.703	0.996	0.982	1.106	0.991	1.16	1.039	0.959	1.281	1.179	1.194	1.104	1.286	1.746	1.672	1.091	0.9	1.124	1.176	1.231	0.981	1.237	1.022	1.043	1.204	1.302	1.238	0.391	1.94	1.411	1.447	1.043	1.607	1.554	1.862	0.969	1.199	1.481	1.214	0.757	0.683	1.049	0.808	0.86	0.804	1.117	0.898	1.426	1.116	0.591	0.62	0.761	1.041	2.078	1.276	1.424	1.188	1.306	1.305	1.423	1.022
519	1918	0.789	0.763	0.617	0.477	0.813	0.682	0.742	1.145	0.739	0.724	0.924	0.889	0.975	0.861	1.14	0.929	0.671	1.184	1.296	1.106	1.123	1.003	0.682	0.825	0.965	0.935	0.975	1.279	1.179	1.113	1.092	0.932	0.967	0.66	0.488	0.506	0.367	1.921	0.946	0.445	0.826	1.012	1.098	0.376	1.042	0.872	0.88	0.78	0.724	0.861	1.157	1.07	1.064	0.77	1.263	1.037	1.071	1.373	0.657	0.066	0.205	1.156	0.951	0.847	1.178	0.734	1.228	1.567	1.544	1.024
520	1919	0.938	0.595	1.417	1.2	1.241	1.478	0.876	0.889	0.848	0.766	1.192	0.864	1.153	1.151	1.044	1.244	0.968	1.485	1.596	1.27	1.368	0.792	1.356	1.063	1.083	0.902	1.1	1.446	1.378	1.365	1.088	0.707	0.989	1.333	1.265	1.38	1.244	1.114	1.059	1.492	1.511	1.736	1.748	1.982	1.051	0.907	0.881	0.903	0.742	0.942	1.124	1.283	1.115	1.028	1.214	1.161	1.38	1.21	0.919	0.647	0.849	1.008	1.37	1.225	1.774	1.045	0.822	0.874	1.353	1.066
521	1920	0.66	0.751	1.294	0.947	1.344	1.953	0.88	0.997	0.732	0.809	0.934	0.818	1.11	0.947	1.386	0.972	0.813	1.353	1.337	1.148	1.485	1.468	1.782	1.808	1.112	0.938	0.934	1.313	1.043	1.254	1.005	0.785	1.136	1.193	1.473	1.179	0.937	1.771	0.792	1.986	2.075	1.328	1.262	2.228	0.922	1.201	1.519	1.096	0.834	0.825	1.26	1.017	1.022	1.123	1.263	0.993	1.823	1.706	0.878	0.917	0.94	0.829	1.534	1.071	1.49	0.763	1.322	1.145	1.036	0.949
522	1921	0.754	0.739	0.763	0.866	1.035	0.98	0.755	0.848	1.017	1.27	1.125	0.945	1.023	0.919	1.12	1.088	0.768	1.265	1.352	1.504	1.201	1.215	1.273	1.565	1.12	1.006	1.055	1.455	1.101	1.27	1.213	0.824	1.192	0.472	1.039	0.716	0.779	1.627	1.429	0.518	1.227	2.188	1.731	1.207	0.977	1.082	1.233	1.079	1.322	1.036	1.219	1.034	1.038	1.091	1.338	0.709	1.766	1.419	1.511	1.175	1.483	0.914	1.159	1.402	1.551	0.654	1.403	1.073	1.09	1.054
523	1922	1.023	1.084	1.017	1.349	1.361	1.531	1.046	0.686	0.739	0.832	0.838	0.83	1.263	1.228	1.209	1.086	1.029	1.407	1.631	1.449	1.395	1.143	1.607	1.357	1.07	1.031	0.978	1.328	1.216	1.263	1.302	0.959	1.304	1.216	1.897	1.993	1.652	0.738	1.738	1.008	1.449	0.749	0.864	0.993	0.967	0.87	0.809	0.816	0.733	0.821	1.466	1.184	1.206	1.337	1.361	0.93	1.134	1.306	0.72	0.818	0.891	1.152	1.683	1.386	1.496	1.213	1.013	1.257	1.224	1.038
524	1923	1.418	1.534	1.575	1.221	1.08	1.583	0.822	0.683	0.978	1.163	1.291	0.755	1.012	1.167	1.075	0.648	0.956	1.178	1.403	0.513	1.341	0.938	0.878	0.896	0.945	0.927	0.788	1.11	0.883	0.678	1.257	0.989	1.196	0.81	1.437	1.279	1.469	0.78	1.06	0.787	0.808	0.353	0.793	0.545	0.905	1.197	1.308	0.97	1.166	1.036	0.893	1.214	1.197	1.13	1.09	0.932	1.513	0.757	1.575	1.012	1.366	1.014	0.796	1.291	1.174	0.418	1.076	1.423	0.93	0.954
525	1924	0.933	1.282	1.248	0.902	1.126	1.46	0.715	0.553	0.302	0.587	0.973	0.695	0.948	1.064	1.019	0.893	0.859	1.07	1.253	0.983	1.14	1.069	1.273	1.255	1.06	0.909	0.865	1.038	0.788	0.666	1.063	0.988	1.084	0.742	1.12	1.256	0.746	0.643	1.731	1.7	1.31	1.079	0.779	1.17	0.987	0.639	0.677	0.785	0.468	0.601	0.809	1.07	0.911	0.734	1.053	0.993	1.323	1.058	0.355	0.318	0.539	1.001	0.793	0.865	0.942	1	1.511	0.641	0.988	1.027
526	1925	0.545	0.645	1.092	0.688	0.816	1.438	0.889	0.593	0.548	1.027	0.819	1.025	1.082	1.109	1.314	0.785	0.979	1.388	1.601	0.783	1.181	0.571	0.741	0.992	1.01	0.909	0.697	0.942	0.844	0.793	1.3	0.889	0.948	0.268	0.434	0.622	0.727	1.653	0.571	0.288	0.57	0.437	0.55	0.421	1.295	1.426	1.807	1.26	1.03	1.234	0.94	1.134	1.445	1.239	1.54	1.583	1.605	1.016	1.183	1.341	1.526	1.117	0.918	1.411	1.06	0.506	1.434	1.499	1.358	1.034
527	1926	0.423	0.117	0.71	0.579	1.286	1.559	0.744	0.545	0.568	0.852	1.147	0.92	1.027	1.019	1.139	1.161	0.797	1.421	1.472	1.19	1.303	1.305	1.684	1.427	1.056	0.894	0.883	1.053	0.877	0.862	1.334	1.068	1.118	0.453	0	0.824	0.427	0.752	0.445	1.358	1.351	1.14	1.093	1.638	1.302	1.205	0.863	0.669	0.883	0.837	0.719	1.071	1.383	1.186	1.623	0.932	1.213	1.42	0.916	0.242	0.453	1.003	1.334	1.245	1.062	1.196	1.075	1.069	1.242	1.085
528	1927	1.536	2.105	2.79	1.558	0.925	1.669	0.79	0.9	0.54	0.928	0.936	0.663	1.209	1.212	1.399	1.145	0.973	1.591	1.79	0.908	1.286	0.957	1.298	1.048	1.077	1.157	0.818	1.196	0.948	0.792	1.38	1.244	1.281	0.517	0.335	0.699	1.439	1.151	0.24	0.803	1.02	0.663	0.864	1.204	1.301	0.582	0.657	0.739	0.994	0.736	0.929	1.566	1.431	1.21	1.423	0.589	1.177	0.863	1.285	1.052	1.41	1.206	1.156	1.083	0.956	1.425	1.09	1.594	1.143	0.927
529	1928	0.855	0.956	1.044	1.511	1.142	0.811	0.704	0.701	0.774	0.985	0.829	0.645	1.035	1.015	1.536	1.231	0.802	1.468	1.678	0.878	1.386	1.01	1.364	1.297	1.088	1.17	1.017	1.231	1.079	0.922	1.239	1.267	1.206	1.398	1.376	1.574	1.507	1.266	1.406	1.302	0.881	0.694	0.755	1.219	1.328	0.676	1.358	0.814	0.692	0.702	0.823	1.393	1.079	1.261	1.728	1.483	1.472	0.976	0.868	0.892	0.844	1.118	1.411	1.299	1.217	1.122	1.009	1.532	1.144	0.991
530	1929	1.742	1.44	2.491	0.806	0.877	1.345	0.74	0.711	0.468	0.936	0.78	0.783	0.946	0.996	1.455	1.037	0.776	0.516	1.385	0.247	1.218	1.039	1.039	0.777	0.899	0.99	0.947	1.127	1.253	1.011	1.182	1.268	1.368	1.711	1.808	1.791	1.332	1.044	1.709	0.77	0.57	0.877	0.87	0.827	0.924	1.044	1.282	0.903	0.759	0.809	0.789	0.966	1.411	1.246	1.4	0.947	0.947	0.645	0.895	0.451	0.311	1.065	1.257	1.142	0.734	1.393	1.634	1.334	1.134	1.023
531	1930	0.724	0.803	0.697	1.037	1.177	1.252	0.696	1.095	0.548	0.87	0.804	0.625	1.139	1.27	1.819	0.82	0.785	1.469	1.876	1.107	1.162	1.103	1.045	1.031	1.043	1.087	1.119	1.2	1.208	1.029	1.208	1.157	1.026	0.965	1.21	1.078	0.886	0.69	1.059	0.775	1.118	0.893	0.824	1.837	1.011	1.19	1.525	1.026	0.875	0.967	1.201	1.349	1.56	1.426	1.593	1.221	1.156	1.451	1.139	0.59	0.411	1.249	0.829	1.2	0.943	1.014	0.433	1.502	1.135	1.054
532	1931	0.519	0.257	0.546	0.889	1.049	1.071	0.837	1.094	0.299	0.707	1.059	0.891	1.057	1.239	1.589	1.083	0.76	1.417	1.771	0.956	1.363	0.775	1.16	0.948	0.917	1.177	1.288	1.311	1.313	1.05	1.275	1.172	1.257	1.169	1.355	0.606	0.91	1.367	0.737	1.2	0.643	0.989	0.786	1.409	1.196	0.437	0.628	0.691	0.53	0.562	1.103	1.404	1.447	1.438	1.453	0.688	1.122	1.509	0.63	0.078	0.133	0.563	0.637	0.987	0.717	0.382	1.391	1.312	1.117	1.118
533	1932	0.666	1.072	0.711	1.068	1.076	1.73	0.859	1.093	0.42	0.791	0.984	0.796	1.329	1.389	1.656	1.213	1.121	1.481	1.672	1.015	1.046	1.277	1.907	1.029	1.086	1.088	1.032	0.925	1.28	0.878	1.199	1.304	1.28	0.45	0.846	0.814	1.126	0.899	0.73	1.47	1.497	1.153	0.842	1.476	0.914	1.357	1.397	1.07	0.866	0.971	0.977	1.469	1.509	1.112	1.553	1.099	1.144	1.79	0.756	0.575	0.766	1.129	1.334	0.591	1.332	0.569	1.197	1.113	1.109	1.047
534	1933	1.582	1.184	1.233	1.013	1.032	0.51	1.102	1.441	0.356	0.677	0.731	0.624	1.255	1.245	1.694	0.944	1.112	1.363	1.706	0.789	1.06	0.779	0.927	1.011	1.044	1.01	1.185	1.03	1.409	1.032	1.375	1.215	1.187	1.411	1.228	1.015	1.358	0.465	0.418	0.712	0.986	0.747	1.056	1.802	0.737	0.771	0.657	0.702	0.571	0.44	1.255	1.366	1.388	1.498	1.495	0.823	0.773	1.325	0.783	0.064	0.302	0.968	1.048	0.943	0.96	1.054	0.906	0.751	1.088	1.077
535	1934	0.934	0.626	0.892	0.635	0.92	0.882	1.023	1.077	0.319	0.895	1.169	0.766	1.024	1.158	1.934	0.493	0.892	1.467	1.418	0.318	1.174	0.594	0.479	0.543	0.747	0.946	0.916	0.921	0.918	0.717	0.928	0.997	1.246	1.329	2.133	1.322	0.555	0.396	0.855	0.553	0.848	0.755	0.598	0.797	0.23	0.017	0	0.421	0.48	0.7	0.787	0.968	1.46	1.054	1.232	0.321	0.046	0.393	0.526	0.037	0.098	0.32	0.7	0.5	0.525	1.296	0.5	0.565	0.866	1.05
536	1935	2.173	1.593	2.008	1.379	1.025	1.148	1.01	1.024	0.519	1.002	0.769	0.886	1.383	1.369	1.696	1.011	1.011	1.187	1.457	1.01	1.29	0.958	1.44	0.78	0.997	0.79	0.853	1.145	1.383	0.985	1.156	1.068	1.221	0.818	1.164	0.835	1.456	0.762	0.371	2.09	1.444	1.091	1.005	1.805	0.605	0.825	0.991	0.812	0.933	0.829	1.036	1.291	1.378	1.423	1.327	0.949	1.152	1.408	0.654	0.461	0.467	0.923	1.024	0.871	1.174	1.203	1.097	0.995	0.921	1.01
537	1936	0.477	0.47	0.654	0.577	0.802	0.517	0.978	0.909	0.48	0.927	0.916	1.055	1.385	1.615	1.462	1.152	1.192	0.969	1.385	0.802	1.3	0.829	0.806	0.693	0.894	0.806	0.974	1.084	1.405	1.004	1.073	1.162	0.999	0.928	1.436	0.934	0.662	0.32	0.938	1.239	1.089	0.768	0.719	1.261	0.891	0.853	0.824	0.679	1.083	0.737	0.849	1.094	1.096	1.154	1.403	1.257	0.888	0.835	0.914	0.188	0.445	0.428	0.828	0.71	0.62	0.952	0.642	0.553	0.843	0.98
538	1937	1.321	0.856	0.851	1.132	1.3	1.488	1.121	1.07	0.295	0.58	0.802	0.933	1.562	1.903	1.651	1.216	1.164	1.511	1.712	1.133	1.178	0.953	1.213	0.881	1.006	0.965	1.061	1.448	1.427	1.353	1.202	1.249	1.167	1.251	1.759	1.086	1.178	0.491	0.607	1.623	1.672	1.321	1.406	1.745	1.255	1.223	1.104	0.954	1.062	0.658	1.357	1.572	1.701	1.668	1.576	1.393	1.237	1.167	0.715	0.433	0.485	0.806	1.046	1.258	1.585	1.202	0.685	0.551	0.827	1.022
539	1938	1.44	0.867	1.495	0.89	0.973	1.404	1.095	0.822	0.601	0.983	0.892	1.086	1.529	1.75	1.583	1.118	1.217	1.322	1.279	1.076	1.338	1.152	1.414	1.147	1.034	0.883	1.185	1.216	1.426	1.153	1.455	1.114	1.056	0.942	1.12	0.765	0.93	0.705	1.219	1.164	1.629	1.334	1.187	0.648	1.247	0.921	0.962	1.106	1.46	0.771	1.339	1.187	1.358	1.565	1.703	1.248	1.06	0.97	1.089	0.709	0.866	0.98	1.113	0.874	1.259	1.65	0.909	1.122	0.902	1.023
540	1939	1.355	1.376	1.134	1.187	0.877	0.925	1.017	0.736	0.455	0.892	1.016	0.902	1.416	1.431	1.302	1.073	0.806	1.438	1.507	0.966	1.402	0.66	1.232	0.927	0.986	0.688	1.011	1.234	1.267	1.023	1.022	1.131	1.025	0.761	1.257	0.778	1.237	0.725	0.952	1.137	0.994	0.554	0.433	0.941	1.184	0.924	0.502	0.73	1.006	0.88	0.895	1.258	1.335	1.273	1.736	1.035	1.207	1.257	0.676	0.04	0.418	0.243	1.213	1.058	1.052	1.072	0.507	0.952	0.936	1.057
541	1940	0.843	0.965	1.362	1.044	1.04	0.583	1.006	1.247	0.582	0.966	0.927	1.05	1.468	1.768	1.733	1.281	1.165	1.555	1.706	1.119	1.296	0.854	0.947	0.851	0.961	0.962	0.783	1.078	1.39	1.012	1.298	1.266	1.197	0.697	0.64	0.731	0.771	0.878	0.883	0.448	1.013	0.649	0.949	1.253	1.199	1.121	0.867	1.009	1.137	0.619	1.156	1.698	1.669	1.672	1.7	1.462	0.846	1.169	0.947	0.557	0.947	0.779	1.32	0.964	1.117	0.572	0.917	1.05	1.138	1.007
542	1941	1.053	0.916	0.899	1.09	1.138	1.58	1.095	1.342	0.812	1.107	1.098	1.005	1.208	0.946	1.331	1.028	0.854	1.147	1.026	0.84	1.131	1.366	1.877	1.325	1.096	0.885	1.13	1.381	1.554	1.108	1.201	1.072	1.032	0.326	0.134	0.82	1.381	0.566	0.626	2.131	1.862	1.571	1.43	1.637	0.839	1.476	1.372	1.216	1.661	0.956	1.245	1.049	1.363	1.284	1.64	1.263	1.413	1.216	1.468	0.244	0.996	0.932	1.524	1.298	1.482	0.747	0.852	1.258	0.825	0.987
543	1942	1.267	1.359	1.88	1.1	1.054	1.399	1.045	1.073	1.189	1.238	1.136	0.954	1.444	1.355	1.539	0.965	1.032	1.142	1.409	0.942	1.28	1.342	1.671	1.211	1.025	0.948	1.307	1.666	1.722	1.24	1.535	1.198	1.042	0.886	1.242	0.702	1.461	1.115	0.759	1.387	1.97	1.346	0.858	1.074	0.991	1.172	1.378	1.144	1.222	0.847	1.219	1.432	1.494	1.332	1.583	1.297	1.192	0.95	1.364	1.099	1.331	1.002	1.95	1.366	1.396	0.333	0.931	1.566	1.019	1.028
544	1943	2.026	1.776	1.185	0.934	0.764	0.519	0.977	1.419	1.32	1.332	1.101	0.948	1.366	1.293	1.756	0.818	0.882	1.284	1.486	0.721	1.189	1.104	1.139	1.052	1.032	0.79	1.073	1.398	1.641	1.351	1.254	1.133	1.052	1.499	1.504	1.415	0.605	1.085	0.713	0.617	1.104	0.397	0.557	0.855	0.774	0.931	0.854	0.893	1.525	1.126	1.167	1.232	1.461	1.228	1.496	0.976	0.936	0.663	1.03	1.372	1.357	1.17	1.061	1.08	1.018	0.744	1.114	1.067	0.987	1.023
545	1944	1.094	0.992	1.308	0.952	1.017	0.922	1.164	1.048	0.776	1.147	1.04	0.758	1.226	0.867	1.39	0.823	0.62	1.075	1.093	0.884	1.14	0.97	1.177	1.135	1.03	0.94	0.796	1.178	1.416	1.127	1.4	1.126	0.938	1.032	1.257	0.773	0.895	1.049	0.888	1.163	1.47	1.524	1.034	1.295	0.881	0.993	1.08	1.022	1.444	1.083	1.017	0.912	1.337	1.042	1.336	1.152	1.056	0.722	1.021	0.393	1.024	1.111	1.615	1.512	1.416	0.14	1.088	1.468	0.941	1.024
546	1945	2.235	1.937	2.934	1.85	0.776	0.966	1.053	0.848	1.006	1.222	0.95	0.895	1.416	1.089	1.332	0.963	0.871	1.276	1.288	0.913	1.107	0.967	1.032	0.907	0.935	0.914	0.708	1.128	1.403	1.052	1.312	1.122	1.075	0.925	1.255	1.016	1.248	1.365	0.602	1.139	1.171	1.377	0.754	0.618	0.894	0.983	1.868	1.009	1.141	1.332	1.08	1.007	1.335	1.167	1.458	0.932	0.849	0.444	1.096	1.069	0.989	1.45	1.242	0.825	0.885	1.191	1.036	1.525	1.159	0.985
547	1946	1.893	0.795	1.092	1.134	0.8	0.164	1.02	0.582	1.218	0.845	0.782	0.887	1.538	1.197	1.526	0.901	0.886	1.608	1.506	1.136	1.182	0.66	0.443	0.732	0.952	1.034	0.947	1.365	1.399	1.168	1.07	1.264	1.026	1.054	1.51	1.053	1.674	1.258	2.22	0.526	0.75	0.26	0.341	0.576	1.042	0.998	0.937	1.249	1.042	1.036	1.24	1.328	1.152	1.055	1.567	1.173	1.02	0.937	0.858	0.985	1.095	1.591	0.918	0.732	0.551	1.375	0.948	1.19	1.111	1.022
548	1947	1.398	1.383	1.186	1.326	0.929	0.033	1.048	0.617	1.235	1.189	1.028	0.868	1.206	0.905	1.392	0.905	0.641	1.641	1.586	0.985	1.156	1.08	1.001	1.045	0.97	1.224	1.126	1.756	1.672	1.307	1.657	1.357	1.214	0.993	1.243	1.256	0.912	1.548	0.909	0.902	0.877	1.565	1.283	0.976	1.142	1.355	1.449	1.216	0.833	1.187	0.971	1.338	0.972	1.194	1.259	0.834	0.993	0.848	1.118	0.214	0.6	1.275	0.968	1.124	1.229	0.877	0.922	1.256	0.976	1.02
549	1948	1.201	1.107	1.544	1.135	0.948	1.401	1.088	0.533	0.999	1.354	0.953	0.914	1.34	1.281	1.534	1.114	1	0.926	1.288	0.656	1.168	0.992	1.285	1.097	1.007	1.07	0.991	1.48	1.629	1.341	1.391	1.255	1.076	0.95	1.068	0.744	1.367	1.464	1.361	1.504	1.384	0.961	0.911	1.432	0.951	0.605	0.682	0.726	0.717	1.115	1.024	1.18	1.41	1.201	1.232	1.526	0.995	0.759	1.111	1.499	1.182	0.961	1.346	1.018	1.215	0.69	0.818	0.98	1.272	1.045
550	1949	0.899	0.505	0.498	0.825	0.979	1.183	0.924	1.136	0.838	0.818	0.924	0.749	0.911	0.888	1.094	0.765	0.707	1.18	1.146	0.799	0.968	1.099	1.569	1.249	1.108	1.015	0.825	1.373	1.559	1.203	1.244	1.315	1.086	1.246	1.877	1.193	0.955	0.993	1.736	1.087	1.428	1.543	1.178	1.041	0.57	0.981	0.618	1.181	0.654	1.005	0.926	1.027	1.055	1.066	1.151	0.757	0.979	0.964	0.569	0.994	0.802	1.076	1.778	1.294	1.345	0.889	0.849	0.826	1.152	1.083
551	1950	2.056	1.402	1.373	0.948	0.857	0.67	0.971	0.9	1.208	1.069	0.943	0.969	1.266	1.167	1.406	0.785	0.974	1.182	1.525	0.394	1.291	0.709	0.766	0.963	1.088	1.004	0.91	1.484	1.326	1.324	1.003	1.244	0.88	0.05	0.564	0.404	1.493	1.479	1.028	0.32	0.588	0.394	0.574	0.593	0.847	1.037	0.892	1.337	0.476	0.83	1.172	1.281	1.465	1.104	1.313	1.017	0.844	0.305	0.908	1.357	0.927	0.92	1.3	0.938	0.829	1.121	1.295	1.103	1.132	1.036
552	1951	1.62	0.934	0.596	0.958	0.548	0.012	0.968	0.829	1.232	1.134	0.971	0.963	1.336	1.547	1.55	0.913	1.095	1.418	1.719	1.176	1.152	0.55	0.245	0.562	0.845	1	1.039	1.498	1.667	1.533	1.376	1.482	1.088	0.94	1.122	0.713	1.26	1.125	0.791	0.166	0.521	0.353	0.448	0.155	0.91	0.912	1.215	1.343	0.788	1.199	1.269	1.017	1.371	1.232	1.221	0.79	0.979	0.792	0.827	1.723	1.127	0.878	0.189	0.884	0.807	0.702	1.636	1.124	0.949	0.918
553	1952	0.856	0.644	0.621	0.702	0.88	1.267	0.965	0.954	1.241	1.005	0.911	1.069	1.218	1.435	1.189	0.913	1.14	1.279	1.306	0.963	1.021	1.325	1.368	1.074	1.059	1.01	1.057	1.26	1.069	0.789	0.864	1.496	0.939	0.97	0.835	0.864	0.858	1.096	0.941	1.126	0.692	0.806	0.54	1.219	0.859	0.829	0.958	0.988	1.06	1.322	1.036	1.15	1.173	1.507	1.361	0.709	0.797	0.765	0.805	1.143	1.177	0.995	1.288	1.171	1.305	0.428	1.344	1.065	1.236	1.036
554	1953	1.144	0.693	0.743	0.671	0.831	0.597	1.092	0.893	1.556	1.664	0.864	0.853	1.22	1.153	1.469	0.817	0.846	1.473	1.715	0.997	0.992	0.769	0.614	0.777	0.932	1.098	0.995	1.279	1.278	1.193	1.12	1.445	1.03	1.167	1.077	1.035	1.076	1.216	0.779	0.408	0.55	0.83	0.818	0.622	0.835	0.709	0.399	0.503	1.063	0.97	1.101	1.143	1.276	1.201	0.939	0.401	0.491	0.498	1.305	1.518	1.436	1.084	0.72	0.806	0.543	0.707	0.804	0.938	0.972	1.014
555	1954	0.688	0.445	0.52	0.699	0.677	0.522	1.333	0.845	1.497	1.114	1.026	1.116	0.972	1.24	1.414	0.724	1.064	1.371	1.516	0.799	1.036	1.129	0.608	0.821	0.912	0.862	0.965	1.233	1.327	1.03	0.987	1.203	0.883	0.586	1.012	0.682	1.113	0.52	0.544	0.274	0.58	0.62	0.723	0.557	1.13	0.413	0.47	0.779	0.643	1.013	1.1	1.131	1.358	1.307	0.985	0.663	0.782	0.596	0.863	1.594	1.438	0.777	1.028	1.034	1.112	1.239	0.688	1.035	1.168	1.031
556	1955	0.878	0.468	1.864	1	0.87	0.605	1.193	0.688	1.233	0.884	0.835	0.842	1.08	1.082	1.709	0.588	0.806	1.358	1.784	0.729	1.028	1.01	0.903	1.018	0.989	0.851	1.086	1.362	1.319	1.453	1.021	1.278	1.03	0.602	0.481	0.541	1.385	0.357	0	0.156	0.399	0.971	0.965	0.458	1.282	0.739	0.519	0.653	0.572	0.601	1.111	1.543	1.644	1.625	1.261	0.92	1.076	0.825	0.653	0.172	0.321	1.084	0.82	0.743	0.399	1.073	0.659	0.737	1.102	1.027
557	1956	0.412	0.074	0.017	0.666	0.774	0.231	1.224	0.483	1.2	1.006	0.73	0.929	1.066	1.038	1.269	0.684	0.867	1.307	1.633	0.858	0.962	0.727	0.642	0.753	0.844	0.776	1.21	1.458	1.224	1.107	0.846	1.183	0.919	1.098	0.337	0.622	0.471	0.941	1.2	0.335	0.219	0.152	0.198	0.788	1.208	1.136	1.208	1.055	0.699	0.806	0.928	1.327	1.499	1.38	1.157	0.879	0.842	0.768	0.984	1.319	1.488	0.768	0.589	0.603	0.508	1.294	0.793	0.996	1.049	1.069
558	1957	2.068	1.613	0.986	1.567	0.669	1.141	1.436	0.945	1.522	1.429	0.958	1.015	0.999	1.249	1.484	0.869	0.958	1.362	1.91	0.979	1.164	1.532	1.2	1.019	1.047	1.108	1.291	1.601	1.631	1.158	1.304	1.495	1.217	1.494	0.899	1.461	1.487	0.982	1.755	0.348	0.581	0.835	1.078	0.609	1.042	0.968	0.841	0.931	1.005	0.969	1.249	1.329	1.46	1.435	1.132	0.822	0.796	1.068	0.799	1.341	1.024	0.928	0.929	1.354	1.242	0.909	0.936	1.035	1.003	1.06
559	1958	0.722	0.364	0.334	1.349	0.788	0.829	1.511	0.923	1.559	1.268	1.126	1.208	1.25	1.63	1.381	1.036	1.194	1.315	1.497	1.07	1.077	1.37	1.418	1.243	1.002	1.056	1.646	1.645	1.733	1.281	1.221	1.435	1.061	1.567	1.272	1.128	1.455	0.889	1.661	0.913	0.847	0.822	0.884	0.992	1.067	0.718	0.642	0.846	1.189	1.023	1.129	1.288	1.187	1.374	1.118	0.979	0.788	0.815	0.726	1.318	0.893	0.958	0.891	1.246	1.313	1.275	1.063	0.865	0.882	0.997
560	1959	0.77	0.637	0.49	1.414	0.542	0.008	1.563	0.847	1.069	1.006	0.818	0.818	1.378	1.57	1.871	0.662	0.964	1.084	1.591	1.066	1.064	0.625	0.279	0.487	0.779	0.943	1.269	1.312	1.664	1.234	1.19	1.318	1.067	1.527	1.035	1.15	0.771	0.802	1.437	0.383	0.36	0.573	0.985	0.121	0.855	0.405	0.234	0.49	0.566	0.915	1.059	0.833	1.796	1.143	1.073	0.795	0.871	0.384	0.884	0.149	0.431	0.764	0.129	0.775	0.697	0.687	0.776	0.975	0.964	1.022
561	1960	1.407	1.039	0.522	1.425	0.838	1.215	1.374	0.754	0.825	0.868	0.788	0.675	1.103	1.406	1.507	0.877	0.894	0.472	1.218	0.273	1.214	1.404	1.236	0.889	1.001	1.031	1.382	1.295	1.224	1.464	1.16	1.121	0.968	0.937	1.058	1.093	0.918	0.705	1.182	1.031	0.694	0.835	1.018	1.041	0.836	0.722	0.591	0.882	0.784	0.843	0.991	0.926	1.527	1.004	1.197	0.693	0.977	1.091	0.853	0.905	0.993	0.897	0.744	1.115	1.336	0.926	0.818	0.926	0.785	1.04
562	1961	0.957	0.758	0.171	1.059	0.7	0.914	1.176	0.691	0.833	0.754	0.86	0.809	1.032	1.413	1.69	0.798	0.85	0.59	1.175	0.863	1.018	0.694	0.901	0.757	0.917	1.081	1.107	1.366	1.312	1.26	1.286	1.433	1.075	1.707	0.989	1.076	0.709	0.46	1.578	0.67	0.73	0.747	0.721	0.582	0.828	0.661	0.379	0.753	0.903	0.895	1.191	0.889	1.685	1.186	1.061	0.478	0.895	0.89	0.911	0.654	0.711	0.29	0.655	0.985	1.199	0.596	0.737	0.892	1.044	1.009
563	1962	0.755	0.775	0.259	0.943	0.774	0.66	1.265	1.097	1.063	0.907	0.951	0.934	1.21	1.471	1.626	1.148	1.095	1.258	1.52	0.975	1.308	1.078	0.771	0.645	0.851	1.101	1.316	1.41	1.397	1.262	1.323	1.271	0.874	1.182	0.928	0.841	0.853	1.293	1.577	0.835	0.837	0.292	0.173	0.781	0.918	1.127	1.356	1.022	0.93	1.285	1.2	1.046	1.439	1.247	1.261	1.043	1.098	0.906	0.784	1.351	0.767	1.094	0.652	1.338	1.06	1.223	0.868	1.279	1.019	0.992
